cluster,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
opt,lv1.253H-T-H-B-I-A-dist1,lv1.253H-T-H-B-I-A-dist1,lv1.253H-T-H-B-I-A-dist1,lv1.253H-T-H-B-I-A-dist1,lv1.253H-T-H-B-I-A-dist1,lv1.253H-T-H-B-I-A-dist1,lv1.253H-T-H-B-I-A-dist1,lv1.253H-T-H-B-I-A-dist1,lv1.253H-T-H-B-I-A-dist1,lv1.253H-T-H-B-I-A-dist1,lv1.253H-T-H-B-I-A-dist1,lv1.253H-T-H-B-I-A-dist1,lv1.253H-T-H-B-I-A-dist1,lv1.253H-T-H-B-I-A-dist1,lv1.253H-T-H-B-I-A-dist1,lv1.253H-T-H-B-I-A-dist1,lv1.253H-T-H-B-I-A-dist1,lv1.253H-T-H-B-I-A-dist1,lv1.253H-T-H-B-I-A-dist1
planning_horizon,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030
tyndp_scenario,free,free,free,free,free,free,free,free,free,free,free,free,free,free,free,free,free,free,free
wiggle,0,250,500,750,1000,1250,1500,1750,2000,2250,2500,2750,3000,3250,3500,3750,4000,4250,4500
AC,63.47503387891298,61.69757514483926,60.89751063894016,59.6840045891712,59.34820048546717,59.33480122444416,58.383912074761554,56.78895949130195,55.39594262441741,54.78225055356777,53.52261639053979,52.23107113772167,50.40066952741277,48.81137803779026,47.95158388077013,47.023248373120055,45.908071881894784,44.39081484009287,42.91382669169035
EV battery,74.12533520118353,72.74831309321101,71.39847317150098,70.03226156984488,69.37194379473885,69.0165243111403,67.29495156718126,64.99512881751312,63.30106836894893,62.60098218941841,60.92189892070703,59.543432536596335,57.59602573293464,55.91983552271886,55.100071880753774,54.19530332845308,53.01349987450895,51.72867822344488,50.30600947219981
H2,117.49018326001352,112.48163512345272,106.4534482372942,110.20517551847736,108.64727548920456,102.15917186532616,92.12015673958676,79.9953803960756,72.53086072042434,69.6222634995118,64.15726287915109,59.98157652948781,53.574609362720125,48.55364211169034,46.43094171864208,44.840633277175634,43.12649641227469,41.05974369820598,37.73591102037382
NH3,149.37046182950107,149.8480852325355,150.34925109750662,154.2113200357901,150.87253972137557,142.78786599222116,131.13309965568055,117.1383054434794,108.33423063620408,104.89554719268044,98.5220434217098,93.64494916383796,86.2678996054179,80.49100197393417,77.98884682434327,75.88847145967125,73.51470514523454,70.74673654700896,67.01071699108383
agriculture machinery oil,82.83542547655914,82.8358561430514,82.83585614702778,82.83652693386799,82.83585598521057,82.83556953490442,82.83585592964924,82.83528808085313,82.83652675010919,82.83506475148614,82.83749958092442,82.83542548762928,82.83509773314314,82.83635025679821,82.8347941123021,82.8350891496244,82.83635027155476,82.83585608854246,82.83790941579225
battery,69.22637553814482,68.0682831227979,68.11384590861607,66.44786677183022,65.54440258474668,63.89939960085519,62.19613456487539,59.516015181400746,57.95210167429879,55.860687915319005,52.389152006469175,52.44972758456977,50.224434181374825,48.49963118026945,47.65123542005097,46.608549565718455,45.564853259541074,43.96640536361073,42.355064616616175
biogas,133.20750631911687,110.26357449474848,86.25924863758291,62.24428798729276,47.806802832761136,42.13308974347036,34.470741326691325,25.27934365485916,19.6053444025594,17.436835812274204,13.33106618168854,10.24717220555103,5.588429161414241,1.9161334487567137,0.3646577818783725,-0.7935157797670185,-2.125006111817063,-3.662766002379883,-5.929934889090247
co2,-99.9893740920277,-99.98937376014932,-99.98937334316749,-99.99077195413344,-99.98937360364204,-99.98949544991494,-99.98937352347316,-99.99006394334955,-99.99077252944464,-99.98949570697252,-99.98937260651502,-99.9893734616554,-99.9896538206984,-99.9893726248956,-99.99006542626624,-99.98949574556032,-99.98937264895856,-99.98937256474191,-99.9907726094136
co2 sequestered,-30.084045925218835,-30.08382660975328,-30.08024282865369,-30.0773785670766,-30.0507040981094,-30.029674079995367,-30.05709841771882,-30.40640131840729,-31.09201406787363,-31.040839994990822,-31.3118512545224,-31.108773018733203,-30.863462615241147,-30.653401343211595,-30.710168251294338,-30.87899458318647,-31.214230379750493,-31.790853262768664,-26.453096993424573
co2 stored,-8.974099849152356,-13.70704148336632,-17.895168898530184,-19.11154294235453,-22.211933738888668,-24.027669011578777,-24.380389515386693,-26.389800427190544,-27.58860373303715,-28.05586891708693,-29.00515615491808,-29.155222373722303,-29.716778607242134,-29.323517128313146,-29.53100062141846,-30.0053496988701,-30.304623906644476,-30.028251320388367,-22.61022165634135
coal,9.563983038100002,9.565008452,9.565008452,9.564973356333333,9.565008452,9.565017419766669,9.565008451999995,9.563760953966664,9.56497335633333,9.565017419766663,9.565008452,9.5639830381,9.563230395333331,9.565008452,9.563760953966668,9.565017419766663,9.565008452000002,9.565008451999994,9.564973356333333
coal for industry,43.18020757126416,43.18177487045526,43.18177478304452,43.18220634566392,43.181774939747314,43.1812783385742,43.18177495483585,43.180995980345685,43.18220642890883,43.18144239102079,43.18166249007104,43.18020780428434,43.18006961485377,43.18202908467912,43.18074179189828,43.18159256107386,43.18202907734337,43.18177491959063,43.18212952282904
gas,141.1574062069925,118.11287973582698,94.10602254051383,70.08406551278479,55.64618293650644,49.96399921676752,42.30154909963273,33.11446515596251,27.43974547898176,25.239249117756884,21.125520240863228,18.00533456657976,13.304662522506977,9.602017232496603,8.012776799062317,6.819104693634363,5.504158545389517,3.960800414377442,1.6189334215165891
gas for industry,160.93431806762118,137.89758178014236,113.88762099786727,89.85739998981109,75.40246172706217,69.72604250685556,62.05800016154095,52.8644420477978,47.182996116413264,44.9864286658917,40.87637148751733,37.75080008607176,33.046186792563795,29.345379374420585,27.777529631951804,26.598525274633264,25.26371133938637,23.73137240896988,21.405935497702284
hbi,275.71122193883355,276.70316369398523,277.9801474534178,278.74303052570724,278.7857815951492,279.15293222295577,280.0683942927019,281.4746088969372,282.81196515560106,283.4974178316558,284.90939613588773,286.1296849264105,287.84969530000546,289.3214115037958,290.1617226493066,290.96487100279154,291.974779537551,293.1772360842054,294.6032684307716
heat100-200 industry,37.4953300762288,37.01174521891313,36.55491580729743,36.0800269193357,35.846175287769164,35.643976803424735,35.10385511045727,34.238666308711366,33.53039661315726,33.16847660367839,32.4556242580145,31.82987330759964,30.92801661285867,30.113086077581123,29.662859288515808,29.22412892315877,28.414082700787464,27.171992258029302,24.7498797752776
heat200-500 industry,49.07538690712692,48.94519747056981,48.77362169879188,48.0093369291836,47.34466968331539,46.96057794806392,45.73322536157761,43.44249605995481,40.3597511454147,39.10539534001389,36.41529896843168,34.34554549425838,31.33937947393161,29.263537775259323,28.1593665262944,27.055953928279347,25.73486325554021,24.203905843388902,21.8672925166206
heat<100 industry,38.9730448377589,38.474551087895016,37.95392678551988,37.44204452139113,37.16932434552192,36.951272313894926,36.3407535248017,35.35401389031722,34.54840033923643,34.13844801902508,33.34908229814574,32.67612783986555,31.72839383596519,30.81815176245765,30.296166933996336,29.724091436222388,28.710787253501536,27.294652377721786,24.80925516391744
heat>500 industry,143.50630391110374,133.25534783303374,114.29643453456453,90.4102269303764,75.94801265512204,70.2565185359882,62.56587730934639,53.39229681103898,47.71607850655659,45.53692636003815,41.44782019676706,38.28934030090748,33.585781852624244,29.85869381031418,28.268968319649247,27.09874380632777,25.780960752570635,24.234269034749627,21.90206879368496
home battery,62.848837527389016,60.12786574973668,63.59188304129638,65.7189070340299,66.03082013419326,65.64331195947722,65.48973496119117,66.10312921936179,65.34072614191541,64.05500932567296,59.00922332565815,54.60143960095071,56.6489122409774,56.81926686578741,56.51675391238159,55.910103162310456,55.1738885024622,53.47738558529626,51.779635793748966
kerosene for aviation,82.83540778330106,82.83582287462156,82.83582281659548,82.83649894077459,82.8358227691484,82.83555888026869,82.83582272683806,82.83534101791909,82.83649882839572,82.83499413687998,82.83748573181019,82.83540797689992,82.83509393349101,82.83637805850483,82.8347859906152,82.835154556348,82.83637806501969,82.83582285692603,82.83764079217158
land transport oil,82.83518974350184,82.83589294702342,82.83589299795418,82.83656630127622,82.83589268180359,82.8353370048263,82.83589259676036,82.83501160378448,82.83656601991349,82.83509585885176,82.83762567101375,82.8351896859223,82.8351488327141,82.8360616721223,82.83484305435819,82.83495259782043,82.83606171422105,82.83589284064325,82.83792807208356
lignite,3.3087854470433333,3.308861805996666,3.3088618059966666,3.3086272559666665,3.308861805996667,3.307941640720001,3.308861805996668,3.309236629420002,3.3086272559666674,3.3079416407199984,3.308861805996667,3.3087854470433324,3.307979538943332,3.3088618059966666,3.3092366294200017,3.307941640719997,3.3088618059966683,3.3088618059966675,3.308627255966668
low voltage,82.63813310854755,79.43384820384854,76.83173802346019,74.45867659969294,73.72470925521694,73.22301005165953,71.99661362069041,69.93075644042217,68.27430626866487,67.38981530693113,65.63893580874722,64.04065825475502,61.858142745636535,59.949794399692685,58.96126359438843,57.934834751494414,56.63689689242028,54.76997052219509,52.98223342183484
methanol,143.92247606985774,142.85198898190257,142.86586057081496,146.58490279650692,142.56774463240544,134.14397774444993,122.4908820114796,108.04287420399126,99.20164898446396,95.72388382526589,89.15145858409032,84.24935485644363,76.61013633801555,70.84528388338511,68.29037833416389,66.3661288830034,64.02503968424625,61.465657977733336,58.97354588765514
municipal solid waste,-0.0197559838557469,-0.0199198219825552,-0.0199077774194926,-0.019915610862914,-0.0199311137694659,-0.0197847496993678,-0.0199344605904529,-0.0201414257333008,-0.0199289684530111,-0.0200159895358275,-0.0201907459847275,-0.0197761274070159,-0.0199111951630773,-0.0201236314488751,-0.0199192182329523,-0.019892706566288,-0.0201090715412676,-0.0199128130837233,-0.0198623927292442
naphtha for industry,57.12783562901444,57.12847245446756,57.12847252958396,57.12878597773212,57.128472240010936,57.12795136881166,57.12847217199396,57.12768444760545,57.12878572537335,57.12796773895841,57.1301501822788,57.12783544925012,57.12765632342888,57.12891235730366,57.12724466946253,57.127654723962834,57.12891237823992,57.12847235983416,57.13002672894235
non-sequestered HVC,-25.71723252827184,-25.717108970818863,-25.717099499360256,-25.71746567362724,-25.717118262281765,-25.7172866354662,-25.71712103901136,-25.71748915472718,-25.71747674899776,-25.717245995091798,-25.71747895482018,-25.717247860297125,-25.71717539716802,-25.71729545069215,-25.71728756020344,-25.717167943876596,-25.717282717089358,-25.717103287617935,-25.71768532954724
oil,57.11793902645144,57.11845482502846,57.118454930581166,57.11876834675943,57.11845454781052,57.11805468405156,57.11845446185757,57.11769906451923,57.118768032968745,57.11782046151833,57.12039676050989,57.11793879454195,57.11763869061316,57.11892702951222,57.1172270067115,57.11783423022082,57.11892706745029,57.11845470262713,57.12030516610468
oil primary,52.920296408000006,52.921315058,52.92131505800002,52.92159465166667,52.92131505800002,52.92040516699997,52.92131505800002,52.92014115233334,52.92159465166668,52.920405167,52.92131505799999,52.92029640800002,52.920537364333335,52.92131505800002,52.92014115233332,52.920405167,52.921315058,52.921315058,52.921594651666666
rural heat,93.26478023644844,92.17149342104054,91.07231704805903,88.84740983221162,88.1370549122863,87.55868802036498,86.1828596671795,83.45556134680018,81.33690069892369,80.42712544784547,78.73104410251497,77.64005868657917,76.40752689260796,75.39515751419141,74.77093998791966,74.09972415793106,73.34240399335278,71.90375080270051,70.65029787514996
shipping methanol,168.77149440383758,167.70826225758157,167.71008332690113,171.40384297134824,167.37818435312374,158.9533049815352,147.2983173391667,132.85048334025478,124.00942834547207,120.53268015677152,113.95881782960689,109.05850490208616,101.4176263148179,95.65273524145876,93.0979726751218,91.17452885203063,88.83249185789431,86.27309341019979,83.78265527173252
shipping oil,82.83516114385642,82.83583242070596,82.8358324078537,82.83650464334855,82.83583227707872,82.83530711261686,82.83583222511395,82.8352924381815,82.83650447896363,82.83504971805715,82.83751511715664,82.83516120446829,82.83508200918095,82.83634779191499,82.83477721525797,82.83510480886704,82.83634780443452,82.83583237618889,82.83762324882872
solid biomass,31.962312199582964,31.44464018818332,31.12495162821099,30.60095595123634,29.525487494478337,29.015637172425546,27.931244509610984,25.93757423032213,24.15650228591191,23.52129395396638,22.18664358950917,21.116748703859336,19.71394354749057,18.80896620579393,18.45274953739312,18.402617509995736,18.345381550391185,18.28172172252386,18.266336839663253
solid biomass for industry,30.869054259591227,30.07088488642394,29.820588869639916,29.70704384936853,28.688968500347897,28.23564948929481,27.306624182025438,25.70549860624361,24.08118607987222,23.508760357243865,22.34282893862312,21.37638985464132,20.006410788470745,19.18355035572237,18.86982631289037,18.8244743857509,18.762336545288427,18.696646523766194,18.683729408720517
solid biomass import,54.00963875392943,54.0106490810496,54.0106522692093,54.01032646169708,54.0105882532693,54.01046608793192,54.01059444175839,54.00955896425938,54.010252025486245,54.010250066156594,54.0101303060341,54.01011289271363,54.010089105789504,54.00955552542778,54.01058816315477,54.00986885571115,54.00949955948374,54.0093876302419,54.010220379820616
