cluster,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
opt,lv1.253H-T-H-B-I-A-dist1,lv1.253H-T-H-B-I-A-dist1,lv1.253H-T-H-B-I-A-dist1,lv1.253H-T-H-B-I-A-dist1,lv1.253H-T-H-B-I-A-dist1,lv1.253H-T-H-B-I-A-dist1,lv1.253H-T-H-B-I-A-dist1,lv1.253H-T-H-B-I-A-dist1,lv1.253H-T-H-B-I-A-dist1,lv1.253H-T-H-B-I-A-dist1,lv1.253H-T-H-B-I-A-dist1,lv1.253H-T-H-B-I-A-dist1,lv1.253H-T-H-B-I-A-dist1,lv1.253H-T-H-B-I-A-dist1,lv1.253H-T-H-B-I-A-dist1,lv1.253H-T-H-B-I-A-dist1,lv1.253H-T-H-B-I-A-dist1,lv1.253H-T-H-B-I-A-dist1,lv1.253H-T-H-B-I-A-dist1
planning_horizon,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030
tyndp_scenario,free,free,free,free,free,free,free,free,free,free,free,free,free,free,free,free,free,free,free
wiggle,0,250,500,750,1000,1250,1500,1750,2000,2250,2500,2750,3000,3250,3500,3750,4000,4250,4500
carrier,,,,,,,,,,,,,,,,,,,
AC,72.06116908979874,70.770881967351,69.51009550001186,68.23923724936526,67.60584871102759,67.10338352288562,65.58089728509567,63.15053610065362,61.052108480994576,59.93041310831959,57.61449033794702,55.66563840143704,53.00546194296393,50.678480506190816,49.48467181654483,48.29411397941482,46.89244365825298,45.190423804800176,43.284930608713154
EV battery,73.36992260002998,72.31862868436356,71.20637207775299,69.74305980481444,69.01750595532195,68.53840291744207,66.74895908294387,64.35757531675588,62.287261893484455,61.43610771789176,59.90155145694451,58.64341514395958,56.94712645865944,55.24271066489161,54.31529720306944,53.3854531686705,52.175611407937566,50.829952884009366,49.21702601940537
H2,141.24569506867422,135.00934900124335,126.8485598007469,120.7158974331721,109.06898439896403,101.68283014764016,91.79971674765304,79.68541871815337,72.27711917225577,69.35967938943244,64.03510776851611,59.94151157225133,53.75761377614881,48.923077712986434,46.84899727819053,45.27474208349636,43.528309092632895,41.48309892856509,38.37354345914739
NH3,150.04501938194284,150.26752553856173,150.53498606170908,154.30215756540343,150.92036499903205,142.79360718857532,131.13310039176707,117.13830596982648,108.33423083598456,104.8955474250788,98.52204364854998,93.64494926384012,86.26789980141328,80.4910021859869,77.98883845156259,75.8884659540021,73.5146996633924,70.74673764099255,67.01071830008475
agriculture machinery oil,81.17848939115503,81.17915103878346,81.17915102729884,81.17980972248174,81.17915089709076,81.17863231446485,81.17915084592795,81.17844125781437,81.17980956010594,81.17828805664264,81.18080971796574,81.17848944728522,81.17841510764607,81.17947595469617,81.17811648701758,81.17846117619347,81.17947596711298,81.17915099449733,81.18122306425035
battery,72.83286608634819,71.6010856184892,70.35910538340872,69.11755803781017,68.48571202017071,67.99039706718395,66.45198623560219,63.970299602436015,61.78418639366974,60.57423077282076,57.9927007665038,55.84057590860962,53.02785787932171,50.6766708948973,49.492284641286425,48.30591379342919,46.89986360044649,45.23044038524339,43.3310754114332
biogas,133.2062239948824,110.20352647343856,86.24014573207185,62.2555080275208,47.8686356578025,42.20869077997914,34.57518590794087,25.3866495635525,19.716070381043107,17.52935635584709,13.425526390515332,10.335373619195671,5.745629788527005,2.106532726272372,0.5615342590088908,-0.603873566724661,-1.9178460822325476,-3.4266032869772687,-5.7051461319357095
co2,-99.98933443575956,-99.98934046100403,-99.98933956657667,-99.99078262418756,-99.9893412029484,-99.98951470705452,-99.9893413834136,-99.99023585671902,-99.99078360216264,-99.98951448935068,-99.98934055115215,-99.98933699653684,-99.9898585646388,-99.98934080748812,-99.99023570339438,-99.98951425119743,-99.98934070134078,-99.98934098383896,-99.99078344636244
co2 sequestered,-22.64075792329684,-23.88591046396946,-25.62570591433414,-26.32529836420355,-25.94399911904668,-26.318027200424886,-27.064840389512497,-28.30945983207567,-29.162240565315177,-29.6912265292995,-30.41252535345712,-30.665931921304924,-31.102233730033163,-30.760237590993828,-30.599071250710537,-30.00026626087112,-29.75694704116974,-29.101810499586065,-24.159424080387357
co2 stored,-11.06367985990392,-14.205041850363846,-17.058481939696332,-20.838003893300268,-22.136169677689125,-24.08710675155993,-26.3210438905549,-27.69344939835228,-28.759476081397143,-29.20806158648777,-30.094671587661125,-30.349184543880355,-30.79815348538487,-30.195782804654318,-29.89363894263808,-29.238357450155608,-29.020506877315164,-28.211819180070584,-21.6604149545168
coal,9.563983038100002,9.565008452,9.565008452,9.564973356333333,9.565008452,9.565017419766669,9.565008452,9.563760953966666,9.564973356333333,9.565017419766669,9.565008452,9.563983038100002,9.563230395333331,9.565008452,9.563760953966666,9.565017419766669,9.565008452,9.565008452,9.564973356333333
coal for industry,43.1802075712642,43.18177487045529,43.18177478304455,43.18220634566395,43.181774939747335,43.18127833857423,43.18177495483588,43.18099598034571,43.18220642890887,43.18144239102082,43.18166249007107,43.18020780428437,43.1800696148538,43.18202908467914,43.18074179189831,43.18159256107389,43.18202907734341,43.18177491959066,43.18212952282909
gas,141.0040272451634,118.0020852013823,94.03793303567772,70.0536406846903,55.668143821601326,50.008198478203255,42.37501275996188,33.18592096881493,27.515270920469856,25.32552498368107,21.21797137299354,18.09139568447833,13.384828090048249,9.676393202126668,8.089843946241652,6.888399105028737,5.555999788227466,4.00853426080216,1.6658793646993082
gas for industry,154.36751472263134,132.28237053719116,109.28048849051213,86.25821860674185,72.45160716050967,67.01861752525281,59.687442984737366,50.86731627415098,45.42482843118647,43.32331507407968,39.38121198835595,36.37885882475237,31.84950381431573,28.285097961492284,26.760172829293573,25.603817902014303,24.324393122783217,22.83843656273571,20.56874415924486
hbi,148.81926184491974,149.2784935625459,149.68566188461412,150.12307117029178,150.2884469413053,150.43532012113795,150.92657681864097,151.7728530351081,152.5334470339922,152.9516340264599,153.8005214157562,154.4957482635146,155.43479239754,156.2601845612815,156.6807237782272,157.11953323712612,157.65410439361193,158.24740574672282,158.9161510957344
heat100-200 industry,36.73098037131788,36.219549976577376,35.849303221291414,35.610040178225084,35.215906431508095,35.00655564429587,34.45149499413356,33.519754706383914,32.86561278467088,32.5271942781589,31.874327503355985,31.36369916825045,30.642095810228437,29.879034165598053,29.45636713020083,29.03129315283723,28.28857864630325,27.152795561604226,24.809816175317597
heat200-500 industry,44.86119170430507,44.53722643654688,44.265026892050535,43.80618504388843,42.91689185369572,42.51648013023582,41.33035645275709,39.07022291195761,36.83586929743328,35.85244437709301,33.94103629447597,32.50728700617927,30.514574968444308,29.03558955745553,28.24112581964077,27.16984761875454,25.85126045118204,24.30441853850293,21.962474494087992
heat<100 industry,38.23417115110819,37.69765375112824,37.221068617279606,36.96111419036094,36.49728368834686,36.26602011616596,35.54432905192827,34.424581484278114,33.65571704450448,33.29048555518486,32.59917128253615,32.03977959356354,31.29977575303506,30.50476997254601,30.067690919586784,29.52292979287376,28.60378944747212,27.249173519039417,24.81270424149428
heat>500 industry,144.41051197162906,133.04997948450296,114.543005830198,91.02205306379116,76.5315701421031,70.76564588766118,62.93125974602725,53.982613452022434,48.237192246671135,46.13612719884292,42.08603138281735,38.866191483843615,34.22462462680071,30.434205983086628,28.872801482092022,27.7026512447449,26.42297542305663,24.800696559648664,22.48748763559073
home battery,79.23610779604647,77.9501403283728,76.6765360377104,75.3080966569628,74.58727561517316,74.03713464661273,72.34209160358768,69.7417681117431,67.49275065714407,66.34574717029065,64.03753448630847,62.09111517864008,59.457003164268464,57.12492348107933,55.8639342816394,54.70191391291025,53.20949688801377,51.58097036112086,49.61249145599477
industry methanol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerosene for aviation,82.83530261706916,82.83571540106249,82.83571538974287,82.83638749330231,82.83571525614074,82.83544841183954,82.83571520384844,82.8351626535367,82.83638732715292,82.83510829112174,82.83757805907457,82.83530267316904,82.83496426108911,82.83621862859937,82.83465957400395,82.83509896648965,82.83621864132266,82.8357153556354,82.83779086249024
land transport oil,82.8352117770379,82.83583363407817,82.83583362275857,82.83650572631801,82.83583348915643,82.83535757180827,82.8358334368641,82.83509662112289,82.8365055601686,82.83505222984161,82.83758665675361,82.83521183313776,82.83508249410481,82.83615259618554,82.83477780701963,82.83495962689331,82.83615260890888,82.8358335886511,82.83797758827731
lignite,3.3087854470433333,3.308861805996666,3.308861805996666,3.3086272559666674,3.308861805996666,3.3079416407200006,3.308861805996666,3.30923662942,3.3086272559666674,3.3079416407200006,3.308861805996666,3.3087854470433333,3.307979538943333,3.308861805996666,3.30923662942,3.3079416407200006,3.308861805996666,3.308861805996666,3.3086272559666674
low voltage,80.21570029319174,78.88556089166873,77.5858108544099,76.27554865155102,75.62267220801961,75.10532580160668,73.53568736298463,71.03000197391826,68.86681804232042,67.71030531613316,65.32277395307666,63.31382071509366,60.57129193072001,58.17220048538999,56.94162529561287,55.714056891155536,54.26906381385385,52.51456511735959,50.55002474583756
methanol,143.96234458332734,142.9008274272695,142.90264856108985,146.59606385626057,142.57074947168073,134.14412831189298,122.4908824465899,108.04287434192756,99.20164916895784,95.7238839084863,89.1514586947772,84.24935490962947,76.61013776426829,70.84528444522006,68.29037962370111,66.36613288308746,64.02504106706868,61.465658543630845,58.97354665729852
municipal solid waste,-0.0198271790922511,-0.0200261700105997,-0.0199737942581455,-0.0200089386617997,-0.0200647776635866,-0.0199414093681864,-0.0200797144097991,-0.0200268404321794,-0.0200584504033484,-0.0199350808036119,-0.020108793348654,-0.0199075888079932,-0.0199971471669133,-0.0199661494584544,-0.0200267319948399,-0.0199835627801811,-0.0199128035621923,-0.0200053470626097,-0.019907093398524
naphtha for industry,57.1280151498798,57.12844779611852,57.12844787123493,57.128761319383095,57.1284475816619,57.128130889677,57.12844751364492,57.12766863083082,57.12876106702431,57.1278005492461,57.13035541744953,57.12801497011547,57.12763166507986,57.12889654052904,57.12722001111351,57.12776026574398,57.12889656146529,57.128447701485136,57.130179730870594
non-sequestered HVC,-25.71718057396251,-25.717190606249535,-25.717138144061074,-25.71753194387601,-25.7172292834374,-25.71732485921164,-25.71724423590828,-25.717494636393766,-25.71758154182693,-25.71719269626845,-25.71736860479902,-25.717261219542465,-25.717226574471155,-25.717262010784506,-25.717363126180256,-25.71721998720829,-25.717208656675293,-25.717169832507857,-25.71758174981473
none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil,57.11793891868256,57.11845474026485,57.11845481538127,57.11876826352942,57.11845452580823,57.11805465847976,57.118454457791245,57.11769903460085,57.11876801117064,57.11782040710654,57.120396670651694,57.11793873891823,57.11763860922618,57.118926944299055,57.117226955259845,57.11783414770807,57.11892696523531,57.118454645631466,57.12030511440433
oil primary,52.920296408,52.92131505800001,52.92131505800001,52.921594651666666,52.92131505800001,52.920405167,52.92131505800001,52.920141152333336,52.921594651666666,52.920405167,52.92131505800001,52.920296408,52.92053736433331,52.92131505800001,52.920141152333336,52.920405167,52.92131505800001,52.92131505800001,52.921594651666666
process emissions,3.668726203990381,3.6316155587725496,3.4028470633816426,1.7710730556297445,0.480185219851951,0.1564079806691806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rural heat,72.42922521015211,72.68086399214955,72.43070605436655,71.60784539185809,70.73783573663054,70.16350687963106,68.98150608421875,67.38701911572231,66.07066396624485,65.34403425918653,63.668245794042925,62.06626844274808,59.43706970219002,57.088013808327,55.90087755998805,54.83050491813733,53.63716280363899,52.20963375132592,50.27035523502316
shipping methanol,168.77149440383695,167.7082622575809,167.71008332690047,171.40384297134756,167.37818435312306,158.95330498153467,147.29831733916612,132.8504833402543,124.00942834547162,120.53268015677104,113.95881782960645,109.05850490208572,101.41762631481753,95.65273524145844,93.09797267512144,91.17452885203032,88.83249185789397,86.27309341019945,83.7826552717322
shipping oil,77.86511553719457,77.86562601519121,77.86562600337653,77.86625788180632,77.86562587995657,77.86525271758327,77.86562583105275,77.86493813662317,77.86625772697774,77.86498525053442,77.86734101865208,77.86511559338538,77.86492050172572,77.86593027714326,77.8646340140106,77.86505831264853,77.86593028894708,77.86562597318697,77.86761690174657
solid biomass,32.36708416958568,32.04189330350527,31.771160704668954,31.31088022856001,30.419165635811886,30.01843926947359,28.855970637675384,26.896783439691216,25.312796864413748,24.68050171812692,23.401033318385,22.470588543243057,21.26015766326301,20.38842388390481,20.045066023300663,19.931405620213063,19.836302278686837,19.73685987960032,19.646415335650744
solid biomass for industry,32.37707251013502,32.052129611113344,31.781397012277026,31.321116536168084,30.42940194341996,30.028427610022927,28.86620694528345,26.90668773574064,25.323033172021823,24.690486028699503,23.411067649322494,22.480576883792395,21.270393970871083,20.398328179954238,20.055302330908734,19.941232237502792,19.846206574736257,19.747096187208395,19.656368886154315
